year,COWcode,v2x_polyarchy
1837,365,0.016
1838,365,0.016
1839,365,0.016
1840,365,0.016
1841,365,0.016
1842,365,0.016
1843,365,0.016
1844,365,0.016
1845,365,0.016
1846,365,0.016
1847,365,0.018
1848,365,0.015
1849,365,0.015
1850,365,0.015
1851,365,0.015
1852,365,0.015
1853,365,0.015
1854,365,0.015
1855,365,0.03
1856,365,0.036
1857,365,0.024
1858,365,0.024
1859,365,0.032
1860,365,0.032
1861,365,0.032
1862,365,0.032
1863,365,0.031
1864,365,0.031
1865,365,0.029
1866,365,0.029
1867,365,0.029
1868,365,0.029
1869,365,0.029
1870,365,0.029
1871,365,0.029
1872,365,0.029
1873,365,0.03
1874,365,0.03
1875,365,0.03
1876,365,0.03
1877,365,0.03
1878,365,0.03
1879,365,0.03
1880,365,0.03
1881,365,0.033
1882,365,0.035
1883,365,0.035
1884,365,0.035
1885,365,0.035
1886,365,0.035
1887,365,0.035
1888,365,0.035
1889,365,0.035
1890,365,0.035
1891,365,0.035
1892,365,0.035
1893,365,0.036
1894,365,0.036
1895,365,0.036
1896,365,0.036
1897,365,0.036
1898,365,0.034
1899,365,0.034
1900,365,0.054
1901,365,0.051
1902,365,0.054
1903,365,0.054
1904,365,0.051
1905,365,0.058
1906,365,0.113
1907,365,0.111
1908,365,0.114
1909,365,0.107
1910,365,0.107
1911,365,0.106
1912,365,0.105
1913,365,0.108
1914,365,0.107
1915,365,0.097
1916,365,0.106
1917,365,0.114
1918,365,0.137
1919,365,0.106
1920,365,0.108
1921,365,0.106
1922,365,0.106
1923,365,0.108
1924,365,0.107
1925,365,0.106
1926,365,0.105
1927,365,0.106
1928,365,0.105
1929,365,0.104
1930,365,0.106
1931,365,0.111
1932,365,0.112
1933,365,0.112
1934,365,0.112
1935,365,0.112
1936,365,0.11
1937,365,0.116
1938,365,0.094
1939,365,0.094
1940,365,0.097
1941,365,0.095
1942,365,0.095
1943,365,0.094
1944,365,0.094
1945,365,0.094
1946,365,0.09
1947,365,0.104
1948,365,0.104
1949,365,0.103
1950,365,0.091
1951,365,0.098
1952,365,0.098
1953,365,0.098
1954,365,0.106
1955,365,0.108
1956,365,0.107
1957,365,0.109
1958,365,0.104
1959,365,0.102
1960,365,0.102
1961,365,0.102
1962,365,0.102
1963,365,0.098
1964,365,0.1
1965,365,0.098
1966,365,0.097
1967,365,0.098
1968,365,0.097
1969,365,0.097
1970,365,0.108
1971,365,0.116
1972,365,0.114
1973,365,0.113
1974,365,0.118
1975,365,0.118
1976,365,0.118
1977,365,0.118
1978,365,0.116
1979,365,0.113
1980,365,0.113
1981,365,0.113
1982,365,0.112
1983,365,0.113
1984,365,0.11
1985,365,0.112
1986,365,0.119
1987,365,0.147
1988,365,0.148
1989,365,0.173
1990,365,0.235
1991,365,0.253
1992,365,0.545
1993,365,0.518
1994,365,0.466
1995,365,0.453
1996,365,0.49
1997,365,0.484
1998,365,0.482
1999,365,0.486
2000,365,0.422
2001,365,0.381
2002,365,0.358
2003,365,0.343
2004,365,0.322
2005,365,0.318
2006,365,0.324
2007,365,0.321
2008,365,0.32
2009,365,0.33
2010,365,0.327
2011,365,0.33
2012,365,0.301
2013,365,0.298
2014,365,0.295
2015,365,0.267
2016,365,0.258
2017,365,0.271
2018,365,0.284
2019,365,0.246
1912,339,
1913,339,
1914,339,0.091
1915,339,0.091
1916,339,0.097
1917,339,0.097
1918,339,0.096
1919,339,0.13
1920,339,0.111
1921,339,0.213
1922,339,0.23
1923,339,0.211
1924,339,0.167
1925,339,0.181
1926,339,0.169
1927,339,0.175
1928,339,0.177
1929,339,0.151
1930,339,0.141
1931,339,0.141
1932,339,0.151
1933,339,0.174
1934,339,0.174
1935,339,0.172
1936,339,0.172
1937,339,0.125
1938,339,0.109
1939,339,0.095
1940,339,0.055
1941,339,0.053
1942,339,0.053
1943,339,0.052
1944,339,0.051
1945,339,0.05
1946,339,0.123
1947,339,0.164
1948,339,0.164
1949,339,0.171
1950,339,0.174
1951,339,0.182
1952,339,0.182
1953,339,0.182
1954,339,0.182
1955,339,0.182
1956,339,0.183
1957,339,0.183
1958,339,0.18
1959,339,0.178
1960,339,0.179
1961,339,0.179
1962,339,0.178
1963,339,0.177
1964,339,0.177
1965,339,0.177
1966,339,0.176
1967,339,0.174
1968,339,0.174
1969,339,0.174
1970,339,0.178
1971,339,0.186
1972,339,0.186
1973,339,0.185
1974,339,0.182
1975,339,0.174
1976,339,0.174
1977,339,0.174
1978,339,0.175
1979,339,0.182
1980,339,0.182
1981,339,0.182
1982,339,0.18
1983,339,0.173
1984,339,0.173
1985,339,0.173
1986,339,0.173
1987,339,0.174
1988,339,0.173
1989,339,0.173
1990,339,0.182
1991,339,0.291
1992,339,0.39
1993,339,0.447
1994,339,0.439
1995,339,0.449
1996,339,0.404
1997,339,0.377
1998,339,0.407
1999,339,0.398
2000,339,0.392
2001,339,0.438
2002,339,0.531
2003,339,0.535
2004,339,0.495
2005,339,0.531
2006,339,0.55
2007,339,0.516
2008,339,0.517
2009,339,0.531
2010,339,0.543
2011,339,0.543
2012,339,0.537
2013,339,0.525
2014,339,0.556
2015,339,0.547
2016,339,0.547
2017,339,0.563
2018,339,0.499
2019,339,0.481
1789,651,0.035
1790,651,0.035
1791,651,0.035
1792,651,0.035
1793,651,0.035
1794,651,0.035
1795,651,0.035
1796,651,0.035
1797,651,0.035
1798,651,0.035
1799,651,0.034
1800,651,0.034
1801,651,0.034
1802,651,0.034
1803,651,0.034
1804,651,0.034
1805,651,0.034
1806,651,0.034
1807,651,0.034
1808,651,0.034
1809,651,0.034
1810,651,0.034
1811,651,0.034
1812,651,0.034
1813,651,0.034
1814,651,0.034
1815,651,0.034
1816,651,0.034
1817,651,0.034
1818,651,0.034
1819,651,0.034
1820,651,0.034
1821,651,0.034
1822,651,0.034
1823,651,0.034
1824,651,0.034
1825,651,0.034
1826,651,0.034
1827,651,0.034
1828,651,0.034
1829,651,0.034
1830,651,0.034
1831,651,0.034
1832,651,0.034
1833,651,0.034
1834,651,0.034
1835,651,0.034
1836,651,0.034
1837,651,0.034
1838,651,0.034
1839,651,0.034
1840,651,0.034
1841,651,0.034
1842,651,0.034
1843,651,0.034
1844,651,0.034
1845,651,0.034
1846,651,0.034
1847,651,0.034
1848,651,0.034
1849,651,0.034
1850,651,0.034
1851,651,0.034
1852,651,0.034
1853,651,0.034
1854,651,0.034
1855,651,0.034
1856,651,0.034
1857,651,0.034
1858,651,0.034
1859,651,0.034
1860,651,0.034
1861,651,0.034
1862,651,0.034
1863,651,0.038
1864,651,0.038
1865,651,0.038
1866,651,0.039
1867,651,0.039
1868,651,0.039
1869,651,0.039
1870,651,0.039
1871,651,0.039
1872,651,0.039
1873,651,0.039
1874,651,0.039
1875,651,0.039
1876,651,0.039
1877,651,0.039
1878,651,0.042
1879,651,0.075
1880,651,0.075
1881,651,0.074
1882,651,0.074
1883,651,
1884,651,
1885,651,
1886,651,
1887,651,
1888,651,
1889,651,
1890,651,
1891,651,
1892,651,
1893,651,
1894,651,
1895,651,
1896,651,
1897,651,
1898,651,
1899,651,
1900,651,
1901,651,
1902,651,
1903,651,
1904,651,
1905,651,
1906,651,
1907,651,
1908,651,
1909,651,
1910,651,
1911,651,
1912,651,
1913,651,0.094
1914,651,0.087
1915,651,0.076
1916,651,0.076
1917,651,0.076
1918,651,0.09
1919,651,0.092
1920,651,0.092
1921,651,0.092
1922,651,0.085
1923,651,0.084
1924,651,0.109
1925,651,0.109
1926,651,0.109
1927,651,0.109
1928,651,0.109
1929,651,0.109
1930,651,0.111
1931,651,0.089
1932,651,0.089
1933,651,0.089
1934,651,0.089
1935,651,0.089
1936,651,0.114
1937,651,0.114
1938,651,0.13
1939,651,0.13
1940,651,0.13
1941,651,0.13
1942,651,0.13
1943,651,0.13
1944,651,0.13
1945,651,0.167
1946,651,0.168
1947,651,0.168
1948,651,0.168
1949,651,0.168
1950,651,0.196
1951,651,0.195
1952,651,0.157
1953,651,0.072
1954,651,0.065
1955,651,0.065
1956,651,0.077
1957,651,0.168
1958,651,0.159
1959,651,0.158
1960,651,0.172
1961,651,0.152
1962,651,0.128
1963,651,0.151
1964,651,0.186
1965,651,0.196
1966,651,0.196
1967,651,0.196
1968,651,0.195
1969,651,0.188
1970,651,0.197
1971,651,0.203
1972,651,0.207
1973,651,0.195
1974,651,0.195
1975,651,0.195
1976,651,0.208
1977,651,0.215
1978,651,0.215
1979,651,0.21
1980,651,0.184
1981,651,0.186
1982,651,0.212
1983,651,0.212
1984,651,0.209
1985,651,0.208
1986,651,0.221
1987,651,0.224
1988,651,0.232
1989,651,0.232
1990,651,0.231
1991,651,0.214
1992,651,0.214
1993,651,0.214
1994,651,0.222
1995,651,0.217
1996,651,0.213
1997,651,0.213
1998,651,0.223
1999,651,0.219
2000,651,0.209
2001,651,0.206
2002,651,0.206
2003,651,0.204
2004,651,0.206
2005,651,0.205
2006,651,0.214
2007,651,0.222
2008,651,0.229
2009,651,0.213
2010,651,0.219
2011,651,0.193
2012,651,0.284
2013,651,0.254
2014,651,0.178
2015,651,0.198
2016,651,0.193
2017,651,0.192
2018,651,0.202
2019,651,0.19
1789,679,0.023
1790,679,0.023
1791,679,0.023
1792,679,0.023
1793,679,0.023
1794,679,0.023
1795,679,0.023
1796,679,0.023
1797,679,0.023
1798,679,0.023
1799,679,0.023
1800,679,0.023
1801,679,0.023
1802,679,0.023
1803,679,0.023
1804,679,0.023
1805,679,0.023
1806,679,0.023
1807,679,0.023
1808,679,0.023
1809,679,0.023
1810,679,0.023
1811,679,0.023
1812,679,0.023
1813,679,0.023
1814,679,0.023
1815,679,0.023
1816,679,0.023
1817,679,0.023
1818,679,0.023
1819,679,0.023
1820,679,0.023
1821,679,0.023
1822,679,0.023
1823,679,0.023
1824,679,0.023
1825,679,0.023
1826,679,0.023
1827,679,0.023
1828,679,0.023
1829,679,0.023
1830,679,0.023
1831,679,0.023
1832,679,0.023
1833,679,0.023
1834,679,0.023
1835,679,0.023
1836,679,0.023
1837,679,0.023
1838,679,0.023
1839,679,0.023
1840,679,0.023
1841,679,0.023
1842,679,0.023
1843,679,0.023
1844,679,0.023
1845,679,0.023
1846,679,0.023
1847,679,0.023
1848,679,0.023
1849,679,0.023
1850,679,0.02
1918,678,0.021
1919,678,0.021
1920,678,0.021
1921,678,0.021
1922,678,0.021
1923,678,0.021
1924,678,0.021
1925,678,0.021
1926,678,0.021
1927,678,0.021
1928,678,0.021
1929,678,0.021
1930,678,0.02
1931,678,0.02
1932,678,0.02
1933,678,0.02
1934,678,0.02
1935,678,0.02
1936,678,0.02
1937,678,0.02
1938,678,0.02
1939,678,0.02
1940,678,0.02
1941,678,0.02
1942,678,0.02
1943,678,0.02
1944,678,0.02
1945,678,0.02
1946,678,0.02
1947,678,0.02
1948,678,0.02
1949,678,0.02
1950,678,0.02
1951,678,0.02
1952,678,0.02
1953,678,0.02
1954,678,0.02
1955,678,0.02
1956,678,0.02
1957,678,0.02
1958,678,0.023
1959,678,0.023
1960,678,0.023
1961,678,0.023
1962,678,0.023
1963,678,0.031
1964,678,0.027
1965,678,0.026
1966,678,0.026
1967,678,0.026
1968,678,0.024
1969,678,0.027
1970,678,0.026
1971,678,0.112
1972,678,0.117
1973,678,0.117
1974,678,0.118
1975,678,0.1
1976,678,0.1
1977,678,0.097
1978,678,0.09
1979,678,0.092
1980,678,0.091
1981,678,0.091
1982,678,0.091
1983,678,0.09
1984,678,0.09
1985,678,0.09
1986,678,0.09
1987,678,0.09
1988,678,0.129
1989,678,0.172
1990,679,0.204
1991,679,0.299
1992,679,0.295
1993,679,0.326
1994,679,0.332
1995,679,0.335
1996,679,0.335
1997,679,0.297
1998,679,0.29
1999,679,0.281
2000,679,0.302
2001,679,0.301
2002,679,0.301
2003,679,0.318
2004,679,0.317
2005,679,0.328
2006,679,0.327
2007,679,0.326
2008,679,0.309
2009,679,0.312
2010,679,0.339
2011,679,0.329
2012,679,0.359
2013,679,0.345
2014,679,0.332
2015,679,0.179
2016,679,0.112
2017,679,0.101
2018,679,0.104
2019,679,0.123
1789,100,
1790,100,
1791,100,
1792,100,
1793,100,
1794,100,
1795,100,
1796,100,
1797,100,
1798,100,
1799,100,
1800,100,
1801,100,
1802,100,
1803,100,
1804,100,
1805,100,
1806,100,
1807,100,
1808,100,
1809,100,
1810,100,0.101
1811,100,0.101
1812,100,0.101
1813,100,0.101
1814,100,0.101
1815,100,0.081
1816,100,0.08
1817,100,0.078
1818,100,0.078
1819,100,0.078
1820,100,0.104
1821,100,0.204
1822,100,0.204
1823,100,0.195
1824,100,0.195
1825,100,0.195
1826,100,0.195
1827,100,0.195
1828,100,0.196
1829,100,0.196
1830,100,0.194
1831,100,0.178
1832,100,0.217
1833,100,0.2
1834,100,0.2
1835,100,0.2
1836,100,0.213
1837,100,0.213
1838,100,0.213
1839,100,0.213
1840,100,0.204
1841,100,0.204
1842,100,0.204
1843,100,0.208
1844,100,0.232
1845,100,0.232
1846,100,0.232
1847,100,0.232
1848,100,0.224
1849,100,0.237
1850,100,0.25
1851,100,0.262
1852,100,0.262
1853,100,0.239
1854,100,0.197
1855,100,0.287
1856,100,0.266
1857,100,0.298
1858,100,0.301
1859,100,0.298
1860,100,0.267
1861,100,0.202
1862,100,0.18
1863,100,0.214
1864,100,0.23
1865,100,0.225
1866,100,0.235
1867,100,0.238
1868,100,0.233
1869,100,0.229
1870,100,0.234
1871,100,0.228
1872,100,0.234
1873,100,0.263
1874,100,0.238
1875,100,0.23
1876,100,0.237
1877,100,0.229
1878,100,0.237
1879,100,0.226
1880,100,0.245
1881,100,0.234
1882,100,0.235
1883,100,0.23
1884,100,0.237
1885,100,0.227
1886,100,0.18
1887,100,0.158
1888,100,0.158
1889,100,0.158
1890,100,0.158
1891,100,0.158
1892,100,0.167
1893,100,0.159
1894,100,0.159
1895,100,0.159
1896,100,0.179
1897,100,0.189
1898,100,0.189
1899,100,0.155
1900,100,0.101
1901,100,0.101
1902,100,0.101
1903,100,0.145
1904,100,0.153
1905,100,0.159
1906,100,0.168
1907,100,0.168
1908,100,0.168
1909,100,0.168
1910,100,0.209
1911,100,0.224
1912,100,0.224
1913,100,0.224
1914,100,0.214
1915,100,0.247
1916,100,0.247
1917,100,0.247
1918,100,0.233
1919,100,0.231
1920,100,0.236
1921,100,0.234
1922,100,0.237
1923,100,0.224
1924,100,0.221
1925,100,0.221
1926,100,0.212
1927,100,0.211
1928,100,0.211
1929,100,0.211
1930,100,0.222
1931,100,0.236
1932,100,0.232
1933,100,0.226
1934,100,0.232
1935,100,0.227
1936,100,0.244
1937,100,0.256
1938,100,0.253
1939,100,0.247
1940,100,0.247
1941,100,0.247
1942,100,0.237
1943,100,0.229
1944,100,0.229
1945,100,0.26
1946,100,0.282
1947,100,0.26
1948,100,0.25
1949,100,0.188
1950,100,0.142
1951,100,0.177
1952,100,0.18
1953,100,0.144
1954,100,0.11
1955,100,0.11
1956,100,0.11
1957,100,0.105
1958,100,0.219
1959,100,0.357
1960,100,0.361
1961,100,0.364
1962,100,0.389
1963,100,0.397
1964,100,0.385
1965,100,0.357
1966,100,0.371
1967,100,0.376
1968,100,0.386
1969,100,0.403
1970,100,0.365
1971,100,0.366
1972,100,0.391
1973,100,0.391
1974,100,0.434
1975,100,0.492
1976,100,0.492
1977,100,0.47
1978,100,0.441
1979,100,0.424
1980,100,0.43
1981,100,0.43
1982,100,0.447
1983,100,0.462
1984,100,0.459
1985,100,0.445
1986,100,0.459
1987,100,0.451
1988,100,0.432
1989,100,0.432
1990,100,0.442
1991,100,0.505
1992,100,0.57
1993,100,0.57
1994,100,0.575
1995,100,0.595
1996,100,0.574
1997,100,0.581
1998,100,0.558
1999,100,0.553
2000,100,0.562
2001,100,0.53
2002,100,0.555
2003,100,0.571
2004,100,0.553
2005,100,0.589
2006,100,0.538
2007,100,0.562
2008,100,0.583
2009,100,0.57
2010,100,0.596
2011,100,0.593
2012,100,0.627
2013,100,0.624
2014,100,0.676
2015,100,0.711
2016,100,0.652
2017,100,0.644
2018,100,0.68
2019,100,0.667
1789,290,0.212
1790,290,0.204
1791,290,0.204
1792,290,0.204
1793,290,0.138
1794,290,0.165
1795,290,0.073
1807,290,
1808,290,
1809,290,0.123
1810,290,0.122
1811,290,0.122
1812,290,0.122
1813,290,0.032
1814,290,0.032
1815,290,0.123
1816,290,0.123
1817,290,0.123
1818,290,0.123
1819,290,0.105
1820,290,0.1
1821,290,0.067
1822,290,0.048
1823,290,0.048
1824,290,0.048
1825,290,0.048
1826,290,0.048
1827,290,0.048
1828,290,0.048
1829,290,0.048
1830,290,0.052
1831,290,0.181
1832,290,0.012
1833,290,0.012
1834,290,0.012
1835,290,0.012
1836,290,0.012
1837,290,0.012
1838,290,0.012
1839,290,0.012
1840,290,0.012
1841,290,0.012
1842,290,0.012
1843,290,0.012
1844,290,0.012
1845,290,0.012
1846,290,0.012
1847,290,0.012
1848,290,0.012
1849,290,0.012
1850,290,0.012
1851,290,0.012
1852,290,0.012
1853,290,0.012
1854,290,0.012
1855,290,0.012
1856,290,0.017
1857,290,0.017
1858,290,0.017
1859,290,0.017
1860,290,0.017
1861,290,0.017
1862,290,0.017
1863,290,0.011
1864,290,0.011
1865,290,0.011
1866,290,0.011
1867,290,0.011
1918,290,0.252
1919,290,0.362
1920,290,0.641
1921,290,0.64
1922,290,0.638
1923,290,0.629
1924,290,0.629
1925,290,0.629
1926,290,0.424
1927,290,0.29
1928,290,0.276
1929,290,0.274
1930,290,0.273
1931,290,0.227
1932,290,0.227
1933,290,0.227
1934,290,0.237
1935,290,0.286
1936,290,0.273
1937,290,0.273
1938,290,0.274
1944,290,0.167
1945,290,0.161
1946,290,0.178
1947,290,0.19
1948,290,0.18
1949,290,0.173
1950,290,0.18
1951,290,0.18
1952,290,0.166
1953,290,0.166
1954,290,0.166
1955,290,0.166
1956,290,0.168
1957,290,0.195
1958,290,0.202
1959,290,0.207
1960,290,0.207
1961,290,0.197
1962,290,0.193
1963,290,0.193
1964,290,0.193
1965,290,0.202
1966,290,0.202
1967,290,0.202
1968,290,0.202
1969,290,0.196
1970,290,0.189
1971,290,0.194
1972,290,0.207
1973,290,0.211
1974,290,0.211
1975,290,0.211
1976,290,0.203
1977,290,0.193
1978,290,0.193
1979,290,0.193
1980,290,0.209
1981,290,0.212
1982,290,0.183
1983,290,0.183
1984,290,0.194
1985,290,0.196
1986,290,0.2
1987,290,0.198
1988,290,0.2
1989,290,0.326
1990,290,0.521
1991,290,0.854
1992,290,0.875
1993,290,0.877
1994,290,0.889
1995,290,0.889
1996,290,0.889
1997,290,0.891
1998,290,0.857
1999,290,0.857
2000,290,0.862
2001,290,0.877
2002,290,0.876
2003,290,0.876
2004,290,0.876
2005,290,0.877
2006,290,0.884
2007,290,0.887
2008,290,0.869
2009,290,0.878
2010,290,0.888
2011,290,0.892
2012,290,0.922
2013,290,0.872
2014,290,0.886
2015,290,0.866
2016,290,0.837
2017,290,0.699
2018,290,0.715
2019,290,0.692
1789,140,0.018
1790,140,0.018
1791,140,0.018
1792,140,0.018
1793,140,0.018
1794,140,0.018
1795,140,0.018
1796,140,0.018
1797,140,0.018
1798,140,0.021
1799,140,0.021
1800,140,0.021
1801,140,0.021
1802,140,0.021
1803,140,0.021
1804,140,0.021
1805,140,0.021
1806,140,0.021
1807,140,0.021
1808,140,0.041
1809,140,0.042
1810,140,0.042
1811,140,0.042
1812,140,0.042
1813,140,0.042
1814,140,0.042
1815,140,0.042
1816,140,0.042
1817,140,0.042
1818,140,0.042
1819,140,0.042
1820,140,0.058
1821,140,0.064
1822,140,0.106
1823,140,0.17
1824,140,
1825,140,
1826,140,0.258
1827,140,0.258
1828,140,0.258
1829,140,0.258
1830,140,0.255
1831,140,0.279
1832,140,0.3
1833,140,0.3
1834,140,0.271
1835,140,0.271
1836,140,0.271
1837,140,0.271
1838,140,0.286
1839,140,0.286
1840,140,0.267
1841,140,0.249
1842,140,0.206
1843,140,0.206
1844,140,0.206
1845,140,0.193
1846,140,0.196
1847,140,0.196
1848,140,0.214
1849,140,0.214
1850,140,0.214
1851,140,0.214
1852,140,0.214
1853,140,0.203
1854,140,0.203
1855,140,0.203
1856,140,0.203
1857,140,0.205
1858,140,0.205
1859,140,0.205
1860,140,0.205
1861,140,0.27
1862,140,0.27
1863,140,0.27
1864,140,0.196
1865,140,0.196
1866,140,0.196
1867,140,0.191
1868,140,0.191
1869,140,0.189
1870,140,0.197
1871,140,0.197
1872,140,0.206
1873,140,0.206
1874,140,0.206
1875,140,0.206
1876,140,0.208
1877,140,0.208
1878,140,0.2
1879,140,0.2
1880,140,0.2
1881,140,0.218
1882,140,0.204
1883,140,0.204
1884,140,0.204
1885,140,0.184
1886,140,0.179
1887,140,0.179
1888,140,0.191
1889,140,0.191
1890,140,0.193
1891,140,0.173
1892,140,0.152
1893,140,0.152
1894,140,0.164
1895,140,0.224
1896,140,0.213
1897,140,0.23
1898,140,0.243
1899,140,0.229
1900,140,0.222
1901,140,0.228
1902,140,0.21
1903,140,0.214
1904,140,0.217
1905,140,0.228
1906,140,0.226
1907,140,0.226
1908,140,0.226
1909,140,0.209
1910,140,0.221
1911,140,0.229
1912,140,0.224
1913,140,0.224
1914,140,0.22
1915,140,0.225
1916,140,0.226
1917,140,0.226
1918,140,0.223
1919,140,0.224
1920,140,0.225
1921,140,0.225
1922,140,0.218
1923,140,0.217
1924,140,0.217
1925,140,0.22
1926,140,0.22
1927,140,0.21
1928,140,0.21
1929,140,0.21
1930,140,0.196
1931,140,0.079
1932,140,0.085
1933,140,0.143
1934,140,0.108
1935,140,0.095
1936,140,0.099
1937,140,0.074
1938,140,0.061
1939,140,0.061
1940,140,0.064
1941,140,0.064
1942,140,0.064
1943,140,0.064
1944,140,0.064
1945,140,0.107
1946,140,0.311
1947,140,0.393
1948,140,0.4
1949,140,0.4
1950,140,0.408
1951,140,0.398
1952,140,0.388
1953,140,0.383
1954,140,0.404
1955,140,0.424
1956,140,0.425
1957,140,0.42
1958,140,0.416
1959,140,0.405
1960,140,0.402
1961,140,0.393
1962,140,0.406
1963,140,0.43
1964,140,0.229
1965,140,0.152
1966,140,0.146
1967,140,0.178
1968,140,0.181
1969,140,0.187
1970,140,0.187
1971,140,0.174
1972,140,0.174
1973,140,0.174
1974,140,0.176
1975,140,0.197
1976,140,0.204
1977,140,0.193
1978,140,0.197
1979,140,0.212
1980,140,0.266
1981,140,0.266
1982,140,0.259
1983,140,0.27
1984,140,0.279
1985,140,0.412
1986,140,0.458
1987,140,0.555
1988,140,0.581
1989,140,0.688
1990,140,0.806
1991,140,0.871
1992,140,0.849
1993,140,0.876
1994,140,0.87
1995,140,0.875
1996,140,0.863
1997,140,0.863
1998,140,0.867
1999,140,0.879
2000,140,0.875
2001,140,0.862
2002,140,0.871
2003,140,0.86
2004,140,0.86
2005,140,0.864
2006,140,0.867
2007,140,0.866
2008,140,0.871
2009,140,0.871
2010,140,0.875
2011,140,0.886
2012,140,0.869
2013,140,0.878
2014,140,0.862
2015,140,0.867
2016,140,0.847
2017,140,0.744
2018,140,0.737
2019,140,0.674
1789,2,0.335
1790,2,0.332
1791,2,0.33
1792,2,0.337
1793,2,0.339
1794,2,0.347
1795,2,0.362
1796,2,0.363
1797,2,0.365
1798,2,0.371
1799,2,0.351
1800,2,0.355
1801,2,0.363
1802,2,0.362
1803,2,0.359
1804,2,0.345
1805,2,0.339
1806,2,0.355
1807,2,0.363
1808,2,0.348
1809,2,0.341
1810,2,0.337
1811,2,0.335
1812,2,0.342
1813,2,0.352
1814,2,0.359
1815,2,0.36
1816,2,0.367
1817,2,0.37
1818,2,0.365
1819,2,0.362
1820,2,0.349
1821,2,0.336
1822,2,0.341
1823,2,0.345
1824,2,0.345
1825,2,0.341
1826,2,0.344
1827,2,0.347
1828,2,0.352
1829,2,0.359
1830,2,0.369
1831,2,0.379
1832,2,0.375
1833,2,0.371
1834,2,0.376
1835,2,0.381
1836,2,0.387
1837,2,0.393
1838,2,0.387
1839,2,0.382
1840,2,0.37
1841,2,0.356
1842,2,0.36
1843,2,0.364
1844,2,0.35
1845,2,0.336
1846,2,0.345
1847,2,0.356
1848,2,0.351
1849,2,0.344
1850,2,0.34
1851,2,0.333
1852,2,0.338
1853,2,0.346
1854,2,0.339
1855,2,0.328
1856,2,0.329
1857,2,0.331
1858,2,0.335
1859,2,0.34
1860,2,0.343
1861,2,0.332
1862,2,0.356
1863,2,0.362
1864,2,0.37
1865,2,0.376
1866,2,0.363
1867,2,0.354
1868,2,0.35
1869,2,0.347
1870,2,0.353
1871,2,0.336
1872,2,0.336
1873,2,0.341
1874,2,0.344
1875,2,0.357
1876,2,0.355
1877,2,0.347
1878,2,0.347
1879,2,0.349
1880,2,0.345
1881,2,0.335
1882,2,0.338
1883,2,0.36
1884,2,0.356
1885,2,0.336
1886,2,0.329
1887,2,0.343
1888,2,0.342
1889,2,0.336
1890,2,0.332
1891,2,0.323
1892,2,0.327
1893,2,0.35
1894,2,0.353
1895,2,0.365
1896,2,0.368
1897,2,0.407
1898,2,0.409
1899,2,0.417
1900,2,0.422
1901,2,0.431
1902,2,0.433
1903,2,0.444
1904,2,0.441
1905,2,0.425
1906,2,0.427
1907,2,0.436
1908,2,0.435
1909,2,0.43
1910,2,0.426
1911,2,0.415
1912,2,0.417
1913,2,0.428
1914,2,0.434
1915,2,0.461
1916,2,0.443
1917,2,0.414
1918,2,0.415
1919,2,0.411
1920,2,0.446
1921,2,0.509
1922,2,0.51
1923,2,0.516
1924,2,0.514
1925,2,0.505
1926,2,0.511
1927,2,0.53
1928,2,0.533
1929,2,0.549
1930,2,0.577
1931,2,0.548
1932,2,0.576
1933,2,0.562
1934,2,0.56
1935,2,0.549
1936,2,0.558
1937,2,0.567
1938,2,0.577
1939,2,0.619
1940,2,0.618
1941,2,0.547
1942,2,0.557
1943,2,0.59
1944,2,0.588
1945,2,0.573
1946,2,0.605
1947,2,0.587
1948,2,0.599
1949,2,0.599
1950,2,0.587
1951,2,0.602
1952,2,0.601
1953,2,0.594
1954,2,0.603
1955,2,0.614
1956,2,0.633
1957,2,0.678
1958,2,0.667
1959,2,0.628
1960,2,0.654
1961,2,0.688
1962,2,0.686
1963,2,0.654
1964,2,0.654
1965,2,0.646
1966,2,0.665
1967,2,0.674
1968,2,0.694
1969,2,0.671
1970,2,0.695
1971,2,0.741
1972,2,0.744
1973,2,0.746
1974,2,0.754
1975,2,0.787
1976,2,0.79
1977,2,0.845
1978,2,0.842
1979,2,0.814
1980,2,0.82
1981,2,0.853
1982,2,0.855
1983,2,0.858
1984,2,0.859
1985,2,0.865
1986,2,0.863
1987,2,0.861
1988,2,0.864
1989,2,0.881
1990,2,0.873
1991,2,0.872
1992,2,0.873
1993,2,0.854
1994,2,0.858
1995,2,0.883
1996,2,0.881
1997,2,0.868
1998,2,0.867
1999,2,0.864
2000,2,0.863
2001,2,0.822
2002,2,0.826
2003,2,0.85
2004,2,0.841
2005,2,0.852
2006,2,0.854
2007,2,0.908
2008,2,0.909
2009,2,0.898
2010,2,0.897
2011,2,0.889
2012,2,0.891
2013,2,0.908
